stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
LMT,5,0.01,2021-12-21,2021-12-29,300.57373046875,312.48126220703125,hold_days,0.039616009422084986,0.038616009422084985,1,2021-12-20,0.027695525330526438,0.010920484091558547,22.8700008392334,0.12604635355032157,-0.15857245833516953,1.0826968057968982,0.44820088649164497,0.5148012426995346,0.9907603083981221
LMT,5,0.01,2022-01-07,2022-01-14,317.65887451171875,328.666748046875,hold_days,0.03465312767375606,0.033653127673756056,1,2022-01-06,0.0007032315626644969,0.03294989611109156,19.610000610351562,0.13156380246295618,0.052603408144471064,0.9465360018129909,0.41116162348594176,0.12195444696229768,0.9876972235125225
LMT,5,0.01,2022-07-19,2022-07-26,348.87060546875,354.6168518066406,hold_days,0.01647099597333468,0.015470995973334678,1,2022-07-18,0.0007977470530420305,0.014673248920292647,25.299999237060547,-0.033244204688462675,-0.0524345125795711,0.9164307664390405,0.9887572479274219,0.019275248764120047,1.8097439934788324
LMT,5,0.01,2022-08-24,2022-08-31,387.59326171875,377.92864990234375,hold_days,-0.02493493249482548,-0.02593493249482548,2,2022-08-22,-0.04029873118478755,0.01436379868996207,24.110000610351562,0.2244794289694767,0.1074873726864527,0.8632823083802804,0.6141869214529387,0.6365671693200048,0.6147288446573811
LMT,5,0.01,2023-01-20,2023-01-27,401.25885009765625,416.0317687988281,hold_days,0.036816430834052616,0.035816430834052615,1,2023-01-19,0.01646137485803778,0.019355055976014834,20.520000457763672,-0.027027012361319325,-0.06769649048721793,0.8570297391969902,0.987782340315612,0.04063834310720494,0.6189663670545217
LMT,5,0.01,2023-08-02,2023-08-09,411.34954833984375,415.2469787597656,hold_days,0.009474740973100415,0.008474740973100414,2,2023-07-31,-0.0003469190479643558,0.00882166002106477,13.930000305175781,0.005050551964827177,0.04736842897790283,0.910599731065892,0.1245198744219465,0.7041807111281237,0.8773201166884937
LMT,5,0.01,2023-10-27,2023-11-03,409.32275390625,418.5081787109375,hold_days,0.022440542865084234,0.021440542865084233,3,2023-10-24,0.05629479493377265,-0.03485425206868842,20.68000030517578,-0.03364482832658766,0.23906528720452536,1.2281861013360473,0.4245308239319918,0.30904283578585806,0.8171220905544426
LMT,5,0.01,2024-04-10,2024-04-17,423.05755615234375,427.12225341796875,hold_days,0.009607906079241113,0.008607906079241112,1,2024-04-09,-0.022301029763932778,0.03090893584317389,14.979999542236328,0.02532511254303693,0.13570887178155688,1.1043596928268664,0.9078817903249436,0.23639685274761493,1.8071785634890265
LMT,5,0.01,2025-11-13,2025-11-20,444.3677673339844,456.4651794433594,hold_days,0.02722387400408066,0.02622387400408066,3,2025-11-10,-0.02237286752220813,0.04859674152628879,17.510000228881836,-0.027762353894819625,0.03486998522030271,1.0776946402887022,0.12908783393388132,0.400002682871206,0.6762817714447883
LMT,5,0.01,2025-12-19,2025-12-29,465.6963806152344,480.1741943359375,hold_days,0.031088525321103733,0.030088525321103732,1,2025-12-18,0.011438835450363394,0.018649689870740338,16.8700008392334,0.13602696335848496,0.06907484947447284,0.9185002637714961,0.8533213214904084,0.15833509939389126,1.0744831190955415
LMT,5,0.01,2026-05-11,2026-05-18,505.7899475097656,521.6473999023438,hold_days,0.03135185361166548,0.03035185361166548,3,2026-05-08,0.014299542245721053,0.016052311365944427,17.190000534057617,0.011771675434595341,-0.08123990511985002,0.8054229735810572,0.743550321615625,0.26800130208332856,1.1195485010745756
LMT,5,0.01,2026-08-06,2026-08-13,579.26708984375,594.3339233398438,hold_days,0.026010166571275084,0.025010166571275083,1,2026-08-05,0.008152736339654298,0.016857430231620785,15.8100004196167,-0.23475312021374117,-0.04987974762475478,0.9357903841533881,0.47190837862396606,0.028379877561095692,0.6282673644886106
MCD,5,0.01,2016-02-08,2016-02-16,89.22238159179688,91.62882995605469,hold_days,0.02697135316637933,0.02597135316637933,3,2016-02-05,0.017756923511568434,0.008214429654810895,23.3799991607666,0.15742565731291602,0.04655322296666298,1.097325479511681,0.9150691975343475,0.07732904263877684,1.4104284270195697
MCD,5,0.01,2016-09-15,2016-09-22,91.33368682861328,92.29308319091797,hold_days,0.010504299077568113,0.009504299077568112,2,2016-09-13,0.016272990575658453,-0.00676869149809034,18.139999389648438,0.5192629838489577,0.38262191675891444,1.164321491336256,0.9319738836180933,0.4285701310614808,1.2424490244301447
MCD,5,0.01,2016-10-06,2016-10-13,89.58784484863281,90.75959014892578,hold_days,0.013079288850766924,0.012079288850766923,1,2016-10-05,-0.014463365677655382,0.026542654528422305,12.989999771118164,0.048426102596418774,-0.02330830189255595,1.0294865274576017,0.8351631307351455,0.020694009628785568,1.5401624872389026
MCD,5,0.01,2016-12-05,2016-12-09,94.54037475585938,96.10165405273438,resistance,0.01651441832028744,0.015514418320287438,3,2016-12-02,0.028678092362915963,-0.013163674042628526,14.119999885559082,0.14424632989959063,0.05767786382674123,0.9099111091673473,0.1984752830452406,0.6708837532714517,1.022190363450579
MCD,5,0.01,2017-01-05,2017-01-12,94.86531829833984,96.76737976074219,hold_days,0.020050124708595796,0.019050124708595795,1,2017-01-04,0.0031473570883724378,0.015902767620223357,11.850000381469727,-0.011676346315341202,0.011955622789639797,0.9224443572850891,0.5454539149252021,0.8333365937634498,0.9417631114531377
MCD,5,0.01,2017-03-14,2017-03-21,102.03025817871094,102.60507202148438,hold_days,0.005633758583327486,0.004633758583327486,1,2017-03-13,-0.006775104383000108,0.011408862966327593,11.350000381469727,0.00978653136935237,-0.061207589890705294,0.998849838305586,0.4109654898517948,0.2826092364848632,0.5986676055172813
MCD,5,0.01,2017-11-13,2017-11-20,135.2566680908203,134.90113830566406,hold_days,-0.0026285564340349232,-0.0036285564340349232,3,2017-11-10,0.00239906614733032,-0.006027622581365243,11.289999961853027,0.2352297087276327,0.1520407900121108,0.9671653108546888,0.797908425843223,0.6310953767712764,1.4101666339638004
MCD,5,0.01,2018-04-10,2018-04-17,133.1605987548828,132.98060607910156,hold_days,-0.001351696203413577,-0.002351696203413577,1,2018-04-09,0.019632422132793037,-0.021984118336206615,21.770000457763672,-0.07832346806681012,-0.12464818161885038,1.1085767437554965,0.37696326713214967,0.06772809065265731,0.5985907785529334
MCD,5,0.01,2018-09-19,2018-09-26,131.8689727783203,137.320068359375,hold_days,0.0413372112196424,0.0403372112196424,1,2018-09-18,0.004463913796096897,0.0358732974235455,12.789999961853027,-0.032526497465224624,-0.028115493149632687,0.9645963302218316,0.8248519383787747,0.12666829427082718,0.8403244296432353
MCD,5,0.01,2018-10-12,2018-10-19,135.712890625,138.75320434570312,hold_days,0.02240254191552138,0.021402541915521378,1,2018-10-11,-0.0004464665506345167,0.021849008466155895,24.979999542236328,0.7566806661850902,1.0128928162271875,1.4276531894558124,0.6322589854401901,0.1965804608944011,1.1905856127714463
MCD,5,0.01,2019-02-13,2019-02-21,145.1602325439453,152.37860107421875,hold_days,0.04972690112003075,0.04872690112003075,1,2019-02-12,0.007549908461642163,0.04117699265838859,15.430000305175781,-0.008991611585899784,-0.19341343533245348,0.757770362151864,0.4395519635132111,0.1148639592547949,0.3081244267854767
MCD,5,0.01,2019-03-11,2019-03-18,151.8975830078125,154.30511474609375,resistance,0.015849704061172698,0.014849704061172697,3,2019-03-08,0.01611492015571936,-0.0012652160945466617,16.049999237060547,0.18275604996382078,0.18800880571035616,0.8031540752728501,0.9697018738367892,0.710981945191704,0.6444417985771999
MCD,5,0.01,2019-08-26,2019-09-03,183.01890563964844,184.17320251464844,hold_days,0.006306981625563424,0.005306981625563424,3,2019-08-23,0.009803740817233564,-0.00449675919167014,19.8700008392334,0.07579867774367766,0.10573186413351232,1.0956983222969536,0.9090941785132682,0.13799355193318816,0.9783142724541594
MCD,5,0.01,2020-03-11,2020-03-18,161.70567321777344,117.93991088867188,hold_days,-0.27065075366997804,-0.27165075366997804,2,2020-03-09,-0.1349409649434582,-0.13670978872651984,47.29999923706055,0.28462790953552064,0.6983841504193324,2.307284237727427,0.2441975050118409,0.9884393573416687,1.2153004141441597
MCD,5,0.01,2020-05-14,2020-05-21,150.67620849609375,158.98268127441406,hold_days,0.0551279651992016,0.0541279651992016,1,2020-05-13,0.04186614916823328,0.01226181603096832,35.279998779296875,0.03399765192630477,0.12968297458932754,0.7049745195727889,0.9679897467157468,0.32554112316503675,1.7280249911912124
MCD,5,0.01,2020-09-08,2020-09-15,185.7677764892578,193.41310119628906,hold_days,0.04115527919597706,0.040155279195977056,4,2020-09-04,0.014510212349900575,0.02564506684607648,30.75,0.3392857676895793,0.36424129330078947,1.0625663460578731,0.48091634173827663,0.138176727969862,1.3364863810787804
MCD,5,0.01,2020-11-23,2020-12-01,188.74237060546875,189.11175537109375,hold_days,0.0019570844873890714,0.0009570844873890713,3,2020-11-20,0.015033254228691062,-0.014076169741301992,23.700000762939453,0.02597404205893583,-0.04666129601497648,0.8318837402244429,0.7966089421306335,0.28930346826356435,0.5609033052788649
MCD,5,0.01,2021-05-13,2021-05-20,202.27423095703125,204.3958282470703,hold_days,0.010488717618655885,0.009488717618655884,1,2021-05-12,0.0024885817044231207,0.0070001359142327635,27.59000015258789,0.4407311071636131,0.5966434639039253,1.0246061527616095,0.5906253725293852,0.06166585286458566,0.9656212540866752
MCD,5,0.01,2021-08-11,2021-08-18,208.50779724121094,210.74740600585938,hold_days,0.010741127163017117,0.009741127163017116,1,2021-08-10,-0.016059450340662362,0.025800577503679478,16.790000915527344,-0.06929046211544831,-0.1327479139360187,0.9637091010493942,0.8219182854435603,0.11289859471519628,0.7165484398290072
MCD,5,0.01,2021-09-21,2021-09-23,214.05665588378906,217.86607360839844,resistance,0.01779630588397829,0.01679630588397829,1,2021-09-20,0.024794725925885164,-0.007998420041906873,25.709999084472656,0.32731016884613484,0.5667275638961797,1.1595155810775741,0.37288188194401867,0.4605251081307406,0.9324696615087384
MCD,5,0.01,2021-11-12,2021-11-19,223.1084442138672,224.24774169921875,hold_days,0.005106474070786238,0.004106474070786238,1,2021-11-11,-0.00896813679446562,0.013074610865251857,17.65999984741211,0.14378240462191094,0.06836050295385165,0.9570939645731512,0.8396239995393564,0.22113207264220267,0.5576955046966553
MCD,5,0.01,2022-02-28,2022-03-07,220.28358459472656,201.88836669921875,hold_days,-0.08350698455062355,-0.08450698455062355,4,2022-02-24,-0.024160114083422113,-0.06034687046720144,27.59000015258789,-0.0184987707745613,0.15391051144544798,1.2537827867759082,0.7172628643829935,0.9864403535904751,0.777315359251862
MCD,5,0.01,2022-08-11,2022-08-18,234.6352996826172,241.24139404296875,hold_days,0.028154733619738304,0.027154733619738303,3,2022-08-08,0.020138142064431763,0.0070165915553065394,19.739999771118164,-0.10068341298432537,-0.15060241112177952,0.8052209424329067,0.14008537058595152,0.26790892237486236,1.212117580973662
MCD,5,0.01,2023-03-10,2023-03-17,241.1489715576172,245.90696716308594,hold_days,0.019730524143379613,0.018730524143379612,1,2023-03-09,-0.001428840208600457,0.02015936435198007,22.610000610351562,0.15416030802657854,0.06953648359247055,0.9587957968897682,0.14473540800229573,0.11276125620314029,1.4293279978499724
MCD,5,0.01,2023-06-27,2023-07-05,269.5094909667969,274.69061279296875,hold_days,0.019224264821197545,0.018224264821197544,1,2023-06-26,0.014469554695371034,0.0037547101258265103,14.25,0.05243722600792422,0.030368769241568838,0.8089162386871783,0.5809845155328243,0.7537293037873687,0.911427635846598
MCD,5,0.01,2023-08-24,2023-08-31,261.22906494140625,261.5172424316406,hold_days,0.001103160133804515,0.00010316013380451492,3,2023-08-21,0.026867921427845998,-0.026764761294041484,15.979999542236328,-0.047675870779067764,0.0012531017569896719,1.1589009070088285,0.2026624219320333,0.4880004882812535,1.0138954734116568
MCD,5,0.01,2024-01-08,2024-01-16,273.1434631347656,272.385498046875,hold_days,-0.002774970629689455,-0.003774970629689455,3,2024-01-05,-0.010001380581491026,0.006226409951801571,13.350000381469727,0.07056937414569875,-0.02340890219738556,0.9020143266471485,0.9776772637788488,0.5718826477384655,1.6065134295425905
MCD,5,0.01,2024-03-04,2024-03-11,273.794189453125,277.4455261230469,hold_days,0.013336063403007303,0.012336063403007302,3,2024-03-01,0.004129395130811453,0.00820666827219585,13.109999656677246,-0.04654547951438215,-0.06423986848688445,1.0103372920396292,0.8905150138109327,0.38216770983166254,0.8275478699047484
MCD,5,0.01,2024-05-08,2024-05-15,252.66717529296875,257.7301330566406,hold_days,0.02003805107569412,0.019038051075694118,1,2024-05-07,0.01744706850416522,0.0015909825715288983,13.229999542236328,-0.1546325965036166,-0.15678776953076734,0.9508754940597605,0.8466887839734538,0.13858873676267097,0.5474782066661202
MCD,5,0.01,2024-09-19,2024-09-26,279.9476013183594,289.2839660644531,hold_days,0.03335040093976849,0.03235040093976849,1,2024-09-18,0.003397552414495131,0.028952848525273356,18.229999542236328,0.03052566375784327,-0.1449343431903538,1.0185117901941996,0.7057457837482703,0.35095133328601275,0.8990077602562909
MCD,5,0.01,2025-01-17,2025-01-27,269.2680358886719,280.90325927734375,hold_days,0.043210562851516476,0.042210562851516475,1,2025-01-16,0.023170536958734278,0.019040025892782197,16.600000381469727,-0.06214691152855345,-0.04322766475561701,1.0719933551864154,0.23284689549939316,0.7262402043704896,0.8765515154841338
MCD,5,0.01,2025-06-26,2025-07-03,276.8955993652344,285.0871887207031,hold_days,0.02958367476495627,0.02858367476495627,1,2025-06-25,0.032849179909152815,-0.004265505144196546,16.760000228881836,-0.22407407718103767,-0.011209470531296173,0.7914426553254742,0.6506020773968211,0.18315985917715707,0.695715251037144
MCD,5,0.01,2025-12-19,2025-12-29,309.7677917480469,302.5983581542969,hold_days,-0.02314454176559888,-0.02414454176559888,3,2025-12-16,0.011438835450363394,-0.035583377215962275,16.8700008392334,0.13602696335848496,0.06907484947447284,0.9185002637714961,0.025138736158349325,0.3779031599865188,0.7532165536381891
MCD,5,0.01,2026-07-24,2026-07-31,262.89141845703125,268.72991943359375,hold_days,0.022208792553328527,0.021208792553328526,1,2026-07-23,0.014810865004361684,0.006397927548966842,18.700000762939453,0.1177526165335323,0.1805555923485458,1.0333579398736383,0.5224767260445456,0.6013064725241817,0.6792276442503904
MRK,5,0.01,2015-07-01,2015-07-09,38.860618591308594,38.712196350097656,hold_days,-0.003819348394112576,-0.004819348394112576,1,2015-06-30,-0.009996758255366722,0.005177409861254146,18.229999542236328,0.5053674697822654,0.23092498485615454,1.0979394141025518,0.7857113394865716,0.21999856079444086,1.554063509913649
MRK,5,0.01,2016-01-21,2016-01-28,34.949058532714844,33.768531799316406,hold_days,-0.03377849884835604,-0.03477849884835604,1,2016-01-20,0.013497030223603046,-0.04827552907195909,27.59000015258789,0.22785941235834617,0.4265770390335837,1.4173838630586013,0.674796615843649,0.7267453211725634,1.0055144050212852
MRK,5,0.01,2016-11-04,2016-11-11,41.35794448852539,44.964988708496094,hold_days,0.08721526818073522,0.08621526818073522,1,2016-11-03,0.04179268173979889,0.04442258644093633,22.079999923706055,0.4375000271635756,0.6058181762695312,1.3122624134352534,0.318182093512055,0.15054077755041914,0.523925073986616
MRK,5,0.01,2017-02-13,2017-02-21,45.89102554321289,46.394073486328125,hold_days,0.010961793447861412,0.009961793447861411,3,2017-02-10,0.01934827909602066,-0.009386485648159248,10.850000381469727,-0.01093891364066335,0.025519892222181983,0.9218197578977887,0.9016410632831677,0.3114743354480114,0.6465937040552499
MRK,5,0.01,2017-10-31,2017-11-07,39.889713287353516,40.251766204833984,hold_days,0.00907634795147172,0.008076347951471718,1,2017-10-30,0.009238926140222148,-0.0011625781887504294,10.5,-0.051490488756808395,0.05953583871567503,0.9877122886389522,0.07895110596776368,0.1829264428057779,0.8148880477038253
MRK,5,0.01,2017-11-21,2017-11-29,39.29595947265625,40.08521270751953,hold_days,0.02008484448413772,0.01908484448413772,1,2017-11-20,0.012122182303763163,0.006962662180374557,10.649999618530273,-0.07391307664954139,0.13297872880078287,1.1215884159795315,0.13432622082200682,0.6184193914909705,0.8667470580667503
MRK,5,0.01,2018-02-09,2018-02-16,40.068363189697266,41.10529708862305,hold_days,0.025879117996824075,0.024879117996824074,1,2018-02-08,0.05088835559187799,-0.026009237595053913,33.459999084472656,1.4840384870944927,1.8894645341037397,2.3704425881064264,0.7365854039053686,0.011429132752014565,1.3473375558374476
MRK,5,0.01,2018-03-02,2018-03-09,39.695945739746094,40.265525817871094,hold_days,0.01434857055325689,0.013348570553256889,1,2018-03-01,0.03779330026134686,-0.024444729708089974,22.469999313354492,0.20032052016822566,0.16666661715086684,1.277485237672303,0.9465637207031269,0.20144035939958332,1.3006721711642115
MRK,5,0.01,2018-04-20,2018-04-27,43.33578872680664,43.8072509765625,hold_days,0.010879281619356362,0.009879281619356362,1,2018-04-19,-0.0073158122441294715,0.017195093863485833,15.960000038146973,-0.13683070655972174,-0.1573389868998184,0.8288032523181462,0.2786858386200464,0.24444306249000144,0.4649860967958815
