stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
MSFT,5,0.01,2019-09-11,2019-09-18,127.99307250976562,130.24984741210938,hold_days,0.017632008186783343,0.016632008186783342,1,2019-09-10,0.004353974026088059,0.012278034160695284,-0.008748806736252474,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MSFT,5,0.01,2020-05-14,2020-05-21,170.7944793701172,174.0214385986328,hold_days,0.018893814603472725,0.017893814603472724,1,2020-05-13,0.04186610018315773,-0.023972285579685004,0.03646195720944956,0.41660868464880707,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MSFT,5,0.01,2020-07-27,2020-08-03,193.39405822753906,205.43312072753906,hold_days,0.062251460103470935,0.061251460103470934,3,2020-07-24,-0.004887091369154883,0.06613855147262582,0.009400874542933662,0.8495860073130614,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MSFT,5,0.01,2022-09-29,2022-10-06,229.84417724609375,238.83474731445312,hold_days,0.0391159357442985,0.0381159357442985,2,2022-09-27,0.03233991187697316,0.005776023867325342,0.06556596180872049,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MSFT,5,0.01,2022-10-12,2022-10-19,218.47296142578125,228.85707092285156,hold_days,0.04753041030479177,0.04653041030479177,1,2022-10-11,0.04097869186501635,0.0055517184397754216,0.03859636759543738,0.38245811847300193,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MSFT,5,0.01,2022-12-20,2022-12-28,234.6650390625,227.60958862304688,hold_days,-0.030066048473347595,-0.031066048473347596,1,2022-12-19,-0.0017623522281559056,-0.02930369624519169,0.041450192648168814,0.336796917629299,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MSFT,5,0.01,2023-03-21,2023-03-28,266.36688232421875,267.77764892578125,hold_days,0.005296328842582465,0.004296328842582465,1,2023-03-20,-0.006656676646097037,0.010953005488679501,0.007172224547938841,0.8852444072329786,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MSFT,5,0.01,2023-08-04,2023-08-11,319.6018371582031,313.0008544921875,hold_days,-0.020653769467376737,-0.021653769467376738,1,2023-08-03,0.006863190191662483,-0.02851695965903922,0.01682937870999481,0.7307299406400831,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MSFT,5,0.01,2024-11-01,2024-11-08,403.9881896972656,415.9689636230469,hold_days,0.029656247958038673,0.028656247958038672,1,2024-10-31,0.028203296926793797,0.0004529510312448748,0.022132916481352356,0.6458733362983623,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MSFT,5,0.01,2025-09-08,2025-09-12,494.1344299316406,505.7389221191406,resistance,0.023484484149597584,0.022484484149597583,3,2025-09-05,0.001622125620068804,0.02086235852952878,0.0037412676077055625,0.9401397182767111,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MSFT,5,0.01,2025-09-26,2025-09-30,507.28619384765625,513.7232666015625,resistance,0.012689233083759799,0.011689233083759798,1,2025-09-25,0.0038243310417236387,0.00786490204203616,0.0014227761944994076,0.9772355808880094,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MSFT,5,0.01,2025-12-16,2025-12-23,473.38677978515625,483.7807922363281,hold_days,0.021956701993006922,0.02095670199300692,1,2025-12-15,0.007028697314815258,0.013928004678191663,0.010220994012593894,0.8364640957984977,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MSFT,5,0.01,2026-03-16,2026-03-23,398.33575439453125,381.4541931152344,hold_days,-0.04238023098116506,-0.04338023098116506,3,2026-03-13,-0.012130750224881082,-0.031249480756283976,0.031796311313113224,0.4912590189901884,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MSFT,5,0.01,2026-08-18,2026-08-25,480.72503662109375,491.7099914550781,hold_days,0.02285080658830485,0.02185080658830485,1,2026-08-17,0.007206092044207191,0.014644714544097659,0.004898537838681831,0.9216233945810907,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
NKE,5,0.01,2016-03-10,2016-03-17,50.62092590332031,54.31777572631836,hold_days,0.07303007120135607,0.07203007120135607,1,2016-03-09,0.030782202825711646,0.041247868375644425,0.004905613084744131,0.9215101906440939,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
NKE,5,0.01,2016-10-18,2016-10-25,44.28696823120117,44.13998794555664,hold_days,-0.0033188157039157895,-0.0043188157039157895,1,2016-10-17,0.0093920903755782,-0.01371090607949399,0.013731475549061952,0.7802963912150088,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
NKE,5,0.01,2017-01-20,2017-01-27,46.164920806884766,46.15624237060547,hold_days,-0.00018798767825467522,-0.0011879876782546752,1,2017-01-19,0.012330890247118864,-0.01351887792537354,0.0019243290383075503,0.9692107353870792,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
NKE,5,0.01,2017-04-13,2017-04-21,48.17156219482422,48.615509033203125,hold_days,0.009215952693903073,0.008215952693903072,3,2017-04-10,0.007454104102234904,0.0007618485916681683,0.016904935980600583,0.7295210243103907,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
NKE,5,0.01,2017-10-13,2017-10-20,44.680606842041016,46.50358581542969,hold_days,0.040800228605520905,0.039800228605520904,1,2017-10-12,0.01912826609394158,0.020671962511579323,0.00044707352564983543,0.9928468235896026,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
NKE,5,0.01,2017-11-03,2017-11-10,48.82613754272461,49.1591911315918,hold_days,0.00682121514477263,0.00582121514477263,3,2017-10-31,-0.0011793291402814043,0.007000544285054034,-0.00150743360511922,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
NKE,5,0.01,2018-01-17,2018-01-24,56.110984802246094,59.795448303222656,hold_days,0.06566385377055584,0.06466385377055583,1,2018-01-16,0.010529532745484405,0.05413432102507143,-0.008471048505192154,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2018-03-08,2018-03-15,57.42732620239258,58.5562744140625,hold_days,0.01965872845431016,0.01865872845431016,1,2018-03-07,0.004178482301058439,0.014480246153251719,0.022366455446016557,0.6421367128637351,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2018-08-16,2018-08-23,70.80168151855469,73.3312759399414,hold_days,0.035727886218688276,0.034727886218688275,1,2018-08-15,0.005135139736035965,0.02959274648265231,0.007059419681982598,0.8870492850882784,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2018-10-15,2018-10-22,66.4896469116211,66.40986633300781,hold_days,-0.0011998947553342187,-0.0021998947553342188,4,2018-10-11,0.0003898393710561887,-0.0025897341263904075,0.06018341940979426,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2018-10-29,2018-11-05,64.00704193115234,68.74173736572266,hold_days,0.07397147707064922,0.07297147707064922,3,2018-10-26,0.04138948577058521,0.031581991300064005,0.06367516487819103,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2018-11-23,2018-11-30,63.38637924194336,66.80261993408203,hold_days,0.05389550141520183,0.05289550141520183,3,2018-11-20,0.057958801382377745,-0.005063299967175916,0.060814420161760335,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2018-12-24,2019-01-02,60.55986022949219,65.85995483398438,hold_days,0.08751827670023382,0.08651827670023382,4,2018-12-20,0.07362388404958731,0.012894392650646513,0.11340638660936435,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2019-02-22,2019-03-01,75.37523651123047,77.70895385742188,hold_days,0.030961327011474138,0.029961327011474137,1,2019-02-21,0.011549590386576103,0.018411736624898034,-0.004822395990995986,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2019-03-25,2019-04-01,73.40267944335938,75.98818969726562,hold_days,0.035223649511341604,0.0342236495113416,3,2019-03-22,0.029736160552346513,0.0044874889589950895,0.019952263361503304,0.6807637862159471,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2019-04-10,2019-04-17,75.67616271972656,79.10869598388672,hold_days,0.04535818335388986,0.04435818335388986,1,2019-04-09,0.010672004128181367,0.03368617922570849,0.004855483123372287,0.9223122700260434,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2019-07-23,2019-07-30,77.51397705078125,77.96098327636719,hold_days,0.005766782231972023,0.004766782231972023,1,2019-07-22,0.0015089068330582656,0.0032578753989137574,-0.002780977661159337,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2019-09-24,2019-10-01,78.14447021484375,82.71587371826172,hold_days,0.05849938569997004,0.05749938569997004,4,2019-09-20,-0.009449203685877983,0.06694858938584802,0.012079456594296604,0.8067286944912544,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2019-11-25,2019-11-27,83.2716293334961,84.38311767578125,resistance,0.013347743417313707,0.012347743417313706,4,2019-11-21,0.004432946458001741,0.007914796959311965,-0.00245086157922107,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2020-05-04,2020-05-11,77.27702331542969,81.94522094726562,hold_days,0.060408610885298586,0.059408610885298585,3,2020-05-01,0.02383135960753946,0.035577251277759125,0.04486472885567597,0.2821643383091845,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
NKE,5,0.01,2021-05-05,2021-05-12,120.19285583496094,121.26558685302734,hold_days,0.008925081367060494,0.007925081367060494,1,2021-05-04,-0.016616036364249243,0.024541117731309736,-0.003364960262350676,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
NKE,5,0.01,2021-10-20,2021-10-27,144.57659912109375,148.13514709472656,hold_days,0.02461358197153518,0.02361358197153518,1,2021-10-19,-0.0065651887305873124,0.030178770702122493,-0.004636868240156466,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
NKE,5,0.01,2023-03-28,2023-04-04,109.21109008789062,114.60353088378906,hold_days,0.049376311430997744,0.04837631143099774,1,2023-03-27,0.03054823480255031,0.01782807662844743,0.006656676646097058,0.8934931736624471,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
NKE,5,0.01,2023-07-10,2023-07-17,98.33184814453125,101.05554962158203,hold_days,0.027699077444851783,0.026699077444851782,3,2023-07-07,0.016170427870971116,0.010528649573880666,0.012653724186398744,0.7975404130176201,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
NKE,5,0.01,2023-08-03,2023-08-10,100.99047088623047,101.3530044555664,hold_days,0.003589779967897666,0.002589779967897666,1,2023-08-02,0.002828279122176758,-0.00023849915427909176,0.014289253270365234,0.7713719476741563,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
NKE,5,0.01,2024-03-07,2024-03-14,92.21906280517578,94.16319274902344,hold_days,0.02108164933268597,0.02008164933268597,1,2024-03-06,0.007762156242447249,0.01231949309023872,-0.0017850412140038765,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
NKE,5,0.01,2024-05-24,2024-06-03,86.17066955566406,89.0060043334961,hold_days,0.032903710652967266,0.031903710652967265,1,2024-05-23,-0.0027091305911015606,0.034612841244068826,0.017727127980958397,0.7163659523046657,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
NKE,5,0.01,2024-12-13,2024-12-20,73.53425598144531,73.23916625976562,hold_days,-0.004012955835905219,-0.005012955835905219,3,2024-12-10,-0.018189412556530393,0.013176456720625174,0.013800590635658201,0.7791905498294688,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
NKE,5,0.01,2024-12-31,2025-01-08,72.0302505493164,67.86093139648438,hold_days,-0.05788289116081102,-0.058882891160811024,1,2024-12-30,0.0033482231216712677,-0.06223111428248229,0.020950387588652582,0.6647937985815586,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
NKE,5,0.01,2025-07-18,2025-07-25,69.7940902709961,73.45377349853516,hold_days,0.05243543132848738,0.05143543132848738,3,2025-07-15,0.014888818075501353,0.03654661325298603,0.010814069926516344,0.8269748811757385,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DIS,5,0.01,2015-08-07,2015-08-14,99.38836669921875,97.39789581298828,hold_days,-0.020027201898329516,-0.021027201898329517,1,2015-08-06,0.0076068502151587225,-0.02863405211348824,0.012276396481097306,0.803577656302443,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DIS,5,0.01,2016-05-23,2016-05-31,90.72269439697266,90.75928497314453,hold_days,0.0004033232965034994,-0.0005966767034965006,4,2016-05-19,0.02668208115790449,-0.027278757861400993,0.014349487585493792,0.7704081986320993,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DIS,5,0.01,2016-09-13,2016-09-20,85.4112319946289,85.6415786743164,hold_days,0.0026969132081127167,0.0016969132081127167,4,2016-09-09,0.005092498285915292,-0.0033955850778025756,0.0273498863494243,0.5624018184092112,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DIS,5,0.01,2017-05-19,2017-05-26,99.82946014404297,100.65579986572266,hold_days,0.008277513676697934,0.007277513676697934,2,2017-05-17,0.01721276820571127,-0.009935254529013338,0.009594389154599722,0.8464897735264044,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DIS,5,0.01,2017-10-13,2017-10-20,91.08734130859375,92.97681427001953,hold_days,0.020743529608844957,0.019743529608844956,1,2017-10-12,0.01912826609394158,0.0006152635149033747,0.00044707352564983543,0.9928468235896026,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
DIS,5,0.01,2018-03-27,2018-04-04,93.68705749511719,95.1862564086914,hold_days,0.016002198741831064,0.015002198741831063,4,2018-03-23,0.012624830604935688,0.0023773681368953747,0.0502400935733123,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2018-06-04,2018-06-11,94.51679992675781,98.39212799072266,hold_days,0.041001473462578986,0.040001473462578985,3,2018-06-01,0.014532341011914252,0.025469132450664733,-6.878318442562819e-05,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2018-12-13,2018-12-20,108.61140441894531,102.49069213867188,hold_days,-0.05635423197976608,-0.05735423197976608,3,2018-12-10,-0.06964481662635391,0.012290584646587832,0.04999606410154818,0.20006297437522913,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2019-05-30,2019-06-06,126.6286849975586,131.4275665283203,hold_days,0.037897270518557846,0.036897270518557845,1,2019-05-29,0.021356491862729143,0.015540778655828702,0.030393206863636075,0.5137086901818229,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2019-06-25,2019-07-02,134.04251098632812,136.5233612060547,hold_days,0.018507936038139494,0.017507936038139493,1,2019-06-24,0.020316506850629912,-0.0028085708124904185,0.015228116140490697,0.7563501417521489,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2019-12-11,2019-12-18,142.24560546875,141.80831909179688,hold_days,-0.0030741644039695704,-0.00407416440396957,1,2019-12-10,0.01705514530645913,-0.0211293097104287,0.00017241958461660043,0.9972412866461344,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2020-01-29,2020-02-05,131.9187774658203,137.067138671875,hold_days,0.03902675043656023,0.03802675043656023,2,2020-01-27,0.01972421760171983,0.0183025328348404,0.025241562730974002,0.596134996304416,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2020-04-24,2020-05-01,98.11009979248047,102.28890991210938,hold_days,0.04259306767058435,0.04159306767058435,3,2020-04-21,0.0001913912585274069,0.04140167641205694,0.016447304128771108,0.7368431339396623,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2020-05-29,2020-06-05,113.72976684570312,121.0208740234375,hold_days,0.06410904884405677,0.06310904884405677,1,2020-05-28,0.06985760192350687,-0.006748553079450104,0.005055481678208526,0.9191122931486636,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
DIS,5,0.01,2021-05-06,2021-05-13,176.2568817138672,172.91188049316406,hold_days,-0.018977989331124934,-0.019977989331124935,1,2021-05-05,-0.01445269826697304,-0.005525291064151894,-0.010046152347270838,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
DIS,5,0.01,2021-06-21,2021-06-28,168.67491149902344,171.19578552246094,hold_days,0.014945162864081762,0.013945162864081762,3,2021-06-18,0.015209568465855527,-0.001264405601773766,0.01311190062150657,0.7902095900558949,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
DIS,5,0.01,2021-11-01,2021-11-08,165.00994873046875,171.4866485595703,hold_days,0.03925035962335066,0.03825035962335066,3,2021-10-29,0.014679086912743555,0.023571272710607105,-0.0016180417520985882,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
DIS,5,0.01,2023-06-26,2023-07-03,86.00025177001953,87.7454605102539,hold_days,0.020293065477312577,0.019293065477312576,3,2023-06-23,0.021136547875286738,-0.001843482397974161,0.022172312781814203,0.6452429954909727,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
DIS,5,0.01,2023-11-13,2023-11-20,86.71773529052734,92.13758850097656,hold_days,0.062499939514002234,0.06149993951400223,3,2023-11-10,0.030513531436161756,0.030986408077840477,0.00038968208850008283,0.9937650865839986,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DIS,5,0.01,2024-02-23,2024-03-01,104.80118560791016,108.89635467529297,hold_days,0.039075598654999544,0.03807559865499954,1,2024-02-22,0.0042990225308359165,0.033776576124163626,-0.0036868070025346325,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DIS,5,0.01,2024-07-26,2024-08-02,87.88056182861328,87.52876281738281,hold_days,-0.00400314931891943,-0.00500314931891943,1,2024-07-25,-0.022014430397603868,0.017011281078684437,0.00738026606622536,0.8819157429403942,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DIS,5,0.01,2025-06-23,2025-06-30,115.57643127441406,122.23994445800781,hold_days,0.0576546023278095,0.0566546023278095,3,2025-06-20,0.02639977431225593,0.03025482801555357,0.0086816372422837,0.8610938041234608,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
DIS,5,0.01,2025-07-16,2025-07-23,118.10974884033203,121.18521881103516,hold_days,0.02603908653519138,0.02503908653519138,1,2025-07-15,0.014630674599156457,0.010408411936034923,0.009655135017673734,0.8455178397172203,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
GOOGL,5,0.01,2015-07-01,2015-07-09,26.90894317626953,26.975807189941406,hold_days,0.0024848249607529738,0.0014848249607529737,1,2015-06-30,-0.009996679229659633,0.011481504190412606,0.021074248978389505,0.6628120163457679,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2016-02-10,2016-02-18,35.009361267089844,35.53733444213867,hold_days,0.015080914245217736,0.014080914245217735,1,2016-02-09,0.03861818901034075,-0.02453727476512302,0.049858273761135406,0.2022676198218335,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2016-03-08,2016-03-15,35.3402099609375,37.17476272583008,hold_days,0.05191120162897622,0.05091120162897622,1,2016-03-07,0.020312688505330634,0.030598513123645588,0.010008405473015892,0.8398655124317458,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2016-06-10,2016-06-17,36.31394577026367,34.880592346191406,hold_days,-0.039471156154173515,-0.040471156154173515,4,2016-06-06,-0.013531157135114213,-0.026939999019059302,0.010496791839669992,0.8320513305652801,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2017-03-27,2017-04-03,41.530311584472656,42.4337158203125,hold_days,0.02175288846562884,0.020752888465628838,3,2017-03-24,0.008878600908912126,0.011874287556716712,0.0190492912769327,0.6952113395690769,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2017-06-20,2017-06-27,47.99281311035156,46.957664489746094,hold_days,-0.0215688256953247,-0.0225688256953247,4,2017-06-16,-0.010656590145521228,-0.011912235549803474,0.00492755619907757,0.9211591008147588,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2017-10-24,2017-10-31,48.958621978759766,51.16512680053711,hold_days,0.04506876894399969,0.04406876894399969,1,2017-10-23,-0.0002593128696674052,0.0443280818136671,-0.00017642509387012897,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2017-12-05,2017-12-12,50.49945831298828,51.9442138671875,hold_days,0.028609327752484592,0.02760932775248459,1,2017-12-04,0.0141567097453561,0.013452618007128492,0.0037082937479157706,0.9406673000333476,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
GOOGL,5,0.01,2018-09-18,2018-09-25,57.805442810058594,59.13182067871094,hold_days,0.022945553293496124,0.021945553293496123,1,2018-09-17,0.01063170612114095,0.011313847172355174,-0.0016156331645308364,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
